open;close;high;low;ask;bid;day;week;month
1.10782;1.10809;1.10934;1.10658;1.10839;1.10809;1.10761;1.10233;1.10749
1.10809;1.10775;1.11161;1.10667;1.10802;1.10772;1.10818;1.10056;1.10674
1.10772;1.11042;1.11079;1.10771;1.11072;1.11042;1.10775;1.10104;1.10489
1.11042;1.10595;1.11097;1.10396;1.10604;1.10574;1.1104;1.10208;1.10202
1.10574;1.10635;1.10779;1.10533;1.10665;1.10635;1.10571;1.10761;1.10317
1.10635;1.10919;1.10976;1.10627;1.10944;1.10914;1.10646;1.10818;1.10107
1.10914;1.11294;1.11447;1.10701;1.11324;1.11294;1.1093;1.10775;1.10078
1.11294;1.11286;1.11541;1.1103;1.11324;1.11294;1.11329;1.1104;1.10218
1.11294;1.11173;1.11993;1.11032;1.11289;1.11259;1.11832;1.10571;1.10517
1.11259;1.11434;1.1158;1.11226;1.11465;1.11435;1.11292;1.10646;1.10718
1.11435;1.11487;1.11745;1.11291;1.11513;1.11483;1.11379;1.1093;1.10776
1.11483;1.11127;1.11541;1.11102;1.11156;1.11126;1.11524;1.11329;1.10755
1.11126;1.11204;1.11442;1.11072;1.11231;1.11201;1.11158;1.11832;1.10618
1.11201;1.10751;1.11246;1.10662;1.1078;1.1075;1.11238;1.11292;1.10219
1.1075;1.10895;1.10958;1.10698;1.10925;1.10895;1.1078;1.11379;1.10134
1.10895;1.10851;1.10939;1.1069;1.1093;1.109;1.10934;1.11473;1.10219
1.109;1.10974;1.11088;1.1082;1.11003;1.10973;1.10782;1.11172;1.10021
1.10973;1.1176;1.11882;1.1094;1.11784;1.11754;1.10953;1.1115;1.10082
1.11754;1.11985;1.12206;1.11713;1.12015;1.11985;1.11776;1.10912;1.09925
1.11985;1.12154;1.12392;1.11976;1.12162;1.12132;1.11985;1.10742;1.10187
1.12132;1.11722;1.12143;1.11635;1.11752;1.11722;1.12237;1.10873;1.10785
1.11722;1.11558;1.11797;1.1125;1.11676;1.11646;1.11712;1.1099;1.10752
1.11646;1.11968;1.12054;1.11571;1.1199;1.1196;1.11592;1.11632;1.10823
1.1196;1.11526;1.11975;1.11335;1.11559;1.11529;1.11952;1.12005;1.11043
1.11529;1.11053;1.11681;1.11016;1.11083;1.11053;1.11473;1.12237;1.10617
1.11053;1.11051;1.11203;1.10923;1.11081;1.11051;1.11095;1.11712;1.10651
1.11051;1.11212;1.11291;1.1085;1.11192;1.11162;1.11064;1.11592;1.1086
1.11162;1.11338;1.11469;1.11127;1.11368;1.11338;1.11167;1.11952;1.11361
1.11338;1.11274;1.11444;1.11042;1.11314;1.11284;1.11353;1.11473;1.11668
1.11284;1.11495;1.11633;1.11185;1.11522;1.11492;1.11264;1.11095;1.11427
1.11492;1.11358;1.11726;1.11278;1.11382;1.11352;1.11515;1.11064;1.11458
1.11352;1.10893;1.11425;1.10862;1.1095;1.1092;1.11367;1.11167;1.11382
1.1092;1.10944;1.11024;1.10766;1.10964;1.10934;1.10908;1.11353;1.113
1.10934;1.10819;1.1118;1.10809;1.10846;1.10816;1.10969;1.11264;1.11166
1.10816;1.1092;1.10983;1.10701;1.1095;1.1092;1.10828;1.11515;1.10838
1.1092;1.10542;1.11087;1.10363;1.10572;1.10542;1.10925;1.11367;1.10873
1.10542;1.10255;1.10617;1.10196;1.10325;1.10295;1.10554;1.10908;1.1099
1.10295;1.10184;1.10375;1.10096;1.10215;1.10185;1.103;1.10969;1.11632
1.10185;1.1022;1.10251;1.09977;1.10249;1.10219;1.10179;1.10828;1.12005
1.10219;1.10099;1.10277;1.09922;1.10128;1.10098;1.10218;1.10925;1.12237
1.10098;1.10312;1.10393;1.10068;1.10343;1.10313;1.10099;1.10554;1.11712
1.10313;1.10943;1.10951;1.10168;1.10937;1.10907;1.10314;1.103;1.11592
1.10907;1.10593;1.10927;1.10349;1.1062;1.1059;1.10839;1.10179;1.11952
1.1059;1.10434;1.10642;1.10327;1.10466;1.10436;1.1059;1.10218;1.11473
1.10436;1.09989;1.10478;1.09935;1.10019;1.09989;1.10443;1.10099;1.11095
1.09989;1.09827;1.10138;1.09643;1.09857;1.09827;1.09995;1.10314;1.11064
1.09827;1.0943;1.09849;1.09418;1.09454;1.09424;1.09807;1.10839;1.11167
1.09424;1.09105;1.09574;1.09076;1.09135;1.09105;1.09435;1.1059;1.11353
1.09105;1.09145;1.09247;1.08912;1.09176;1.09146;1.09105;1.10443;1.11264
1.09146;1.08728;1.09255;1.08651;1.08746;1.08716;1.09188;1.09995;1.11515
1.08716;1.08408;1.08887;1.08339;1.08438;1.08408;1.08717;1.09807;1.11367
1.08408;1.08301;1.08612;1.08272;1.08427;1.08397;1.08399;1.09435;1.10908
1.08397;1.08346;1.08509;1.08291;1.08375;1.08345;1.08377;1.09105;1.10969
1.08345;1.07907;1.08372;1.07852;1.07936;1.07906;1.08367;1.09188;1.10828
1.07906;1.08039;1.08117;1.07821;1.08063;1.08033;1.07942;1.08717;1.10925
1.08033;1.07838;1.08211;1.07775;1.07871;1.07841;1.08075;1.08399;1.10554
1.07841;1.08474;1.08634;1.07835;1.0828;1.0825;1.07868;1.08377;1.103
1.0825;1.0852;1.0872;1.08049;1.08549;1.08519;1.08287;1.08367;1.10179
1.08519;1.08806;1.08901;1.083;1.08836;1.08806;1.08512;1.07942;1.10218
1.08806;1.08807;1.09087;1.08549;1.08842;1.08812;1.08806;1.08075;1.10099
1.08812;1.09998;1.10066;1.08771;1.10028;1.09998;1.08823;1.07868;1.10314
1.09998;1.10293;1.10531;1.09508;1.10437;1.10407;1.10026;1.08287;1.10839
1.10407;1.11332;1.11845;1.10362;1.11344;1.11314;1.10445;1.08512;1.1059
1.11314;1.1171;1.1213;1.10951;1.11737;1.11707;1.11382;1.08806;1.10443
1.11707;1.11336;1.11875;1.10953;1.1137;1.1134;1.11687;1.08823;1.09995
1.1134;1.12371;1.12447;1.11195;1.124;1.1237;1.11331;1.10026;1.09807
1.1237;1.12901;1.13546;1.12113;1.13499;1.13469;1.12302;1.10445;1.09435
1.13469;1.14358;1.14964;1.13397;1.14388;1.14358;1.13867;1.11382;1.09105
1.14358;1.12905;1.14574;1.12743;1.12935;1.12905;1.14377;1.11687;1.09188
1.12905;1.12607;1.13662;1.125;1.12632;1.12602;1.13079;1.11331;1.08717
1.12602;1.11667;1.13332;1.10554;1.11716;1.11686;1.12585;1.12302;1.08399
1.11686;1.11025;1.12211;1.10549;1.11916;1.11886;1.11667;1.12901;1.08301
1.11886;1.11777;1.12364;1.10846;1.11807;1.11777;1.11569;1.14358;1.08346
1.11777;1.10052;1.1189;1.0955;1.10091;1.10061;1.11674;1.12905;1.07907
1.10061;1.09116;1.1045;1.08016;1.09147;1.09117;1.10154;1.12607;1.08039
1.09117;1.06589;1.09817;1.06541;1.06644;1.06614;1.09323;1.11667;1.07838
1.06614;1.06935;1.08309;1.06375;1.06967;1.06937;1.06589;1.11025;1.08495
1.06937;1.07257;1.08274;1.06355;1.07256;1.07226;1.0659;1.11777;1.08521
1.07226;1.07825;1.0888;1.07226;1.07853;1.07823;1.07449;1.10052;1.0882
1.07823;1.08796;1.08939;1.07601;1.08827;1.08797;1.08112;1.09116;1.08846
1.08797;1.10291;1.10586;1.087;1.1032;1.1029;1.08811;1.06589;1.09927
1.1029;1.11431;1.1147;1.09533;1.11189;1.11159;1.10291;1.06935;1.10295
1.11159;1.10427;1.11439;1.10099;1.10444;1.10414;1.11205;1.07257;1.11637
1.10414;1.10349;1.10537;1.09266;1.10329;1.10299;1.10405;1.07825;1.11758
1.10299;1.09616;1.1039;1.09027;1.09649;1.09619;1.10286;1.08796;1.11388
1.09619;1.08568;1.09678;1.08205;1.0858;1.0855;1.09451;1.10291;1.12004
1.0855;1.08127;1.08641;1.07727;1.08118;1.08088;1.08518;1.11205;1.13178
1.08088;1.0792;1.08354;1.07682;1.0795;1.0792;1.08099;1.10405;1.14516
1.0792;1.08904;1.09259;1.07834;1.08933;1.08903;1.07934;1.10286;1.12998
1.08903;1.08565;1.0902;1.08298;1.08589;1.08559;1.08898;1.09451;1.12725
1.08559;1.09285;1.09515;1.08409;1.09316;1.09286;1.08556;1.08518;1.11805
1.09286;1.09347;1.09522;1.09185;1.09458;1.09428;1.09252;1.08099;1.11133
1.09428;1.0912;1.09676;1.08925;1.0915;1.0912;1.09409;1.07934;1.1182
1.0912;1.09798;1.0987;1.08987;1.09824;1.09794;1.0905;1.08898;1.09971
1.09794;1.09066;1.09907;1.08562;1.09106;1.09076;1.0982;1.08556;1.09075
1.09076;1.08386;1.09111;1.08166;1.08416;1.08386;1.09079;1.09252;1.06911
1.08386;1.08739;1.08925;1.08119;1.08655;1.08625;1.08604;1.09409;1.06935
1.08625;1.08607;1.08965;1.08411;1.08641;1.08611;1.0872;1.0905;1.07257
1.08611;1.08564;1.08801;1.08164;1.08593;1.08563;1.08686;1.0982;1.07825
1.08563;1.08229;1.08851;1.08032;1.08256;1.08226;1.08556;1.09079;1.08796
1.08226;1.0776;1.08466;1.0756;1.0779;1.0776;1.08225;1.08604;1.10291
1.0776;1.08244;1.08257;1.07269;1.08238;1.08208;1.07771;1.0872;1.11205
1.08208;1.0828;1.08602;1.08112;1.08305;1.08275;1.08215;1.08686;1.10405
1.08275;1.08182;1.08883;1.08096;1.0821;1.0818;1.08294;1.08556;1.10286
1.0818;1.08728;1.08855;1.08179;1.08739;1.08709;1.08211;1.08225;1.09451
1.08709;1.09507;1.09724;1.08328;1.09515;1.09485;1.08737;1.07771;1.08518
1.09485;1.09802;1.1018;1.09343;1.09714;1.09684;1.09507;1.08215;1.08099
1.09684;1.09065;1.09743;1.08956;1.09084;1.09054;1.09704;1.08294;1.07934
1.09054;1.0839;1.09257;1.08257;1.08427;1.08397;1.09002;1.08211;1.08898
1.08397;1.07929;1.08454;1.07818;1.07955;1.07925;1.08414;1.08737;1.08556
1.07925;1.08319;1.08339;1.07664;1.08345;1.08315;1.07968;1.09507;1.09252
1.08315;1.08386;1.08755;1.0815;1.0827;1.0824;1.08312;1.09704;1.09409
1.0824;1.0806;1.08503;1.08005;1.08068;1.08038;1.08325;1.09002;1.0905
1.08038;1.08469;1.08852;1.07843;1.08494;1.08464;1.08073;1.08414;1.0982
1.08464;1.08173;1.08963;1.08115;1.08197;1.08167;1.08467;1.07968;1.09079
1.08167;1.08042;1.08238;1.07748;1.08061;1.08031;1.08206;1.08312;1.08604
1.08031;1.08187;1.08505;1.07888;1.08044;1.08014;1.08064;1.08325;1.0872
1.08014;1.09139;1.09269;1.07998;1.09175;1.09145;1.08158;1.08073;1.08686
1.09145;1.09217;1.09759;1.09021;1.09238;1.09208;1.0915;1.08467;1.08556
1.09208;1.09767;1.09989;1.09165;1.09791;1.09761;1.09208;1.08206;1.08225
1.09761;1.09476;1.10082;1.09372;1.09488;1.09458;1.09771;1.08064;1.07771
1.09458;1.09022;1.09536;1.08852;1.08983;1.08953;1.09471;1.08158;1.08215
1.08953;1.08956;1.09144;1.08706;1.08952;1.08922;1.08955;1.0915;1.08294
1.08922;1.09818;1.09958;1.08919;1.09844;1.09814;1.08926;1.09208;1.08211
1.09814;1.10026;1.10306;1.09339;1.09992;1.09962;1.09752;1.09771;1.08737
1.09962;1.10757;1.10934;1.09917;1.10786;1.10756;1.10052;1.09471;1.09507
1.10756;1.11076;1.1145;1.10669;1.1118;1.1115;1.10785;1.08955;1.09704
1.1115;1.11343;1.11536;1.11003;1.11372;1.11342;1.11128;1.08926;1.09002
1.11342;1.11685;1.11957;1.11151;1.11708;1.11678;1.11311;1.09752;1.08414
1.11678;1.12333;1.12576;1.11665;1.12351;1.12321;1.11697;1.10052;1.07968
1.12321;1.13365;1.13621;1.11947;1.13397;1.13367;1.12349;1.10785;1.08312
1.13367;1.12874;1.13837;1.12782;1.12962;1.12932;1.13353;1.11128;1.08325
1.12932;1.12932;1.13195;1.12682;1.12963;1.12933;1.12963;1.11311;1.08073
1.12933;1.13389;1.13635;1.12409;1.13418;1.13388;1.12904;1.11697;1.08467
1.13388;1.13723;1.14222;1.13215;1.13753;1.13723;1.13354;1.12349;1.08206
1.13723;1.12981;1.14035;1.12886;1.12963;1.12933;1.13753;1.13353;1.08064
1.12933;1.12604;1.13402;1.12125;1.12386;1.12356;1.12929;1.12963;1.08158
1.12356;1.13222;1.13323;1.12263;1.1325;1.1322;1.12414;1.12904;1.0915
1.1322;1.12633;1.13531;1.12276;1.12658;1.12628;1.13249;1.13354;1.09208
1.12628;1.12426;1.12939;1.1207;1.12458;1.12428;1.12605;1.13753;1.09771
1.12428;1.12049;1.12612;1.11854;1.12077;1.12047;1.12424;1.12929;1.09471
1.12047;1.11765;1.12542;1.11681;1.11849;1.11819;1.12029;1.12414;1.08955
1.11819;1.12593;1.12697;1.11684;1.12622;1.12592;1.11823;1.13249;1.08926
1.12592;1.13074;1.13483;1.1233;1.13103;1.13073;1.1262;1.12605;1.09752
1.13073;1.12503;1.13257;1.12483;1.12533;1.12503;1.13078;1.12424;1.10052
1.12503;1.1217;1.12595;1.11902;1.12211;1.12181;1.1256;1.12029;1.10785
1.12181;1.12179;1.12391;1.11951;1.12176;1.12146;1.12164;1.11823;1.11128
1.12146;1.1241;1.12876;1.12146;1.12442;1.12412;1.12237;1.1262;1.11311
1.12412;1.12336;1.12616;1.11909;1.1237;1.1234;1.12402;1.13078;1.11697
1.1234;1.12507;1.12749;1.11847;1.12537;1.12507;1.12323;1.1256;1.12349
1.12507;1.12388;1.13025;1.12231;1.12421;1.12391;1.12496;1.12164;1.13353
1.12391;1.12482;1.12524;1.12192;1.1246;1.1243;1.12385;1.12237;1.12963
1.1243;1.13085;1.13455;1.12406;1.13114;1.13084;1.12455;1.12402;1.12904
1.13084;1.12727;1.13323;1.12587;1.12704;1.12674;1.13097;1.12323;1.13354
1.12674;1.13292;1.13515;1.12621;1.13317;1.13287;1.12745;1.12496;1.13753
1.13287;1.12846;1.13706;1.12801;1.12875;1.12845;1.13315;1.12385;1.12929
1.12845;1.12965;1.13247;1.12548;1.13045;1.13015;1.12844;1.12455;1.12414
1.13015;1.13435;1.13748;1.13008;1.13461;1.13431;1.13041;1.13097;1.13249
1.13431;1.13993;1.14085;1.1325;1.1402;1.1399;1.13449;1.12745;1.12605
1.1399;1.14114;1.14518;1.1391;1.14143;1.14113;1.14021;1.13315;1.12424
1.14113;1.13834;1.14419;1.13703;1.13862;1.13832;1.14117;1.12844;1.12029
1.13832;1.14258;1.14437;1.13745;1.14072;1.14042;1.13819;1.13041;1.11823
1.14042;1.14472;1.14676;1.14021;1.145;1.1447;1.1419;1.13449;1.1262
1.1447;1.15265;1.15396;1.14227;1.15298;1.15268;1.14433;1.14021;1.13078
1.15268;1.15695;1.16009;1.15066;1.15723;1.15693;1.15319;1.14117;1.1256
1.15693;1.15959;1.16266;1.15402;1.15987;1.15957;1.15701;1.13819;1.12164
1.15957;1.16549;1.16576;1.15813;1.16461;1.16431;1.15942;1.1419;1.12237
1.16431;1.1751;1.17811;1.16412;1.17542;1.17512;1.16431;1.14433;1.12402
1.17512;1.1715;1.17735;1.16986;1.17178;1.17148;1.17494;1.15319;1.12323
1.17148;1.17906;1.18059;1.17126;1.1794;1.1791;1.172;1.15701;1.12496
1.1791;1.18467;1.1848;1.17307;1.18495;1.18465;1.17913;1.15942;1.12385
1.18465;1.17713;1.19086;1.17613;1.17727;1.17697;1.18412;1.16431;1.12455
1.17697;1.17617;1.17966;1.16957;1.17663;1.17633;1.1776;1.17494;1.13097
1.17633;1.18028;1.1806;1.17212;1.18056;1.18026;1.176;1.172;1.12745
1.18026;1.18629;1.19047;1.17929;1.18657;1.18627;1.17965;1.17913;1.13315
1.18627;1.18762;1.1916;1.18178;1.18793;1.18763;1.1865;1.18412;1.12844
1.18763;1.17854;1.18827;1.1755;1.17894;1.17864;1.18757;1.1776;1.13041
1.17864;1.17371;1.18006;1.17359;1.17403;1.17373;1.17846;1.176;1.13449
1.17373;1.17395;1.18074;1.1722;1.17432;1.17402;1.17375;1.17965;1.14021
1.17402;1.17835;1.18165;1.17109;1.17865;1.17835;1.17402;1.1865;1.14117
1.17835;1.18131;1.1864;1.17796;1.18156;1.18126;1.17828;1.18757;1.13819
1.18126;1.18413;1.18503;1.17814;1.18407;1.18377;1.18134;1.17846;1.1419
1.18377;1.18698;1.1881;1.18285;1.18725;1.18695;1.18424;1.17375;1.14433
1.18695;1.19306;1.19656;1.18655;1.19332;1.19302;1.1873;1.17402;1.15319
1.19302;1.18385;1.19526;1.18301;1.18385;1.18355;1.19304;1.17828;1.15701
1.18355;1.18599;1.18685;1.1802;1.18629;1.18599;1.18413;1.18134;1.15942
1.18599;1.17964;1.18827;1.17542;1.17959;1.17929;1.18608;1.18424;1.16431
1.17929;1.17873;1.18496;1.17841;1.17901;1.17871;1.17949;1.1873;1.17494
1.17871;1.18343;1.18436;1.1784;1.1837;1.1834;1.17901;1.19304;1.172
1.1834;1.18298;1.18391;1.17721;1.18327;1.18297;1.18333;1.18413;1.17913
1.18297;1.18217;1.19013;1.17621;1.18245;1.18215;1.18298;1.18608;1.18412
1.18215;1.19055;1.19196;1.1811;1.19066;1.19036;1.1819;1.17949;1.1776
1.19036;1.19361;1.1966;1.18839;1.19388;1.19358;1.19068;1.17901;1.176
1.19358;1.19113;1.20108;1.19011;1.19142;1.19112;1.19386;1.18333;1.17965
1.19112;1.18547;1.19285;1.1822;1.18551;1.18521;1.1915;1.18298;1.1865
1.18521;1.18512;1.18645;1.17887;1.18543;1.18513;1.18538;1.1819;1.18757
1.18513;1.18394;1.18652;1.17808;1.18488;1.18458;1.18495;1.19068;1.17846
1.18458;1.18136;1.18485;1.18111;1.18166;1.18136;1.18398;1.19386;1.17375
1.18136;1.17739;1.18273;1.17654;1.17777;1.17747;1.18141;1.1915;1.17402
1.17747;1.18027;1.18337;1.17528;1.18056;1.18026;1.17724;1.18538;1.17828
1.18026;1.18146;1.19174;1.17994;1.18175;1.18145;1.18027;1.18495;1.18134
1.18145;1.18459;1.18739;1.18086;1.18392;1.18362;1.18199;1.18398;1.18424
1.18362;1.18643;1.1888;1.18321;1.18678;1.18648;1.18367;1.18141;1.1873
1.18648;1.18462;1.19004;1.18393;1.18495;1.18465;1.18651;1.17724;1.19304
1.18465;1.18155;1.18826;1.17873;1.18176;1.18146;1.18479;1.18027;1.18413
1.18146;1.18476;1.18523;1.17374;1.18506;1.18476;1.1814;1.18199;1.18608
1.18476;1.18413;1.18703;1.18258;1.18485;1.18455;1.18438;1.18367;1.17949
1.18455;1.17707;1.18717;1.17316;1.1773;1.177;1.18416;1.18651;1.17901
1.177;1.17077;1.17735;1.16916;1.17104;1.17074;1.17691;1.18479;1.18333
1.17074;1.16595;1.17189;1.16511;1.1662;1.1659;1.17056;1.1814;1.18298
1.1659;1.16708;1.16868;1.16264;1.16736;1.16706;1.16605;1.18438;1.1819
1.16706;1.16296;1.16849;1.16122;1.16252;1.16222;1.16693;1.18416;1.19068
1.16222;1.1665;1.16799;1.16151;1.1668;1.1665;1.16266;1.17691;1.19386
1.1665;1.17426;1.17455;1.16609;1.1746;1.1743;1.16635;1.17056;1.1915
1.1743;1.1721;1.17547;1.16846;1.1724;1.1721;1.17393;1.16605;1.18538
1.1721;1.17465;1.17694;1.17171;1.17519;1.17489;1.17232;1.16693;1.18495
1.17489;1.17165;1.17489;1.16957;1.17161;1.17131;1.1747;1.16266;1.18398
1.17131;1.17825;1.17974;1.17053;1.17856;1.17826;1.17118;1.16635;1.18141
1.17826;1.17334;1.18076;1.17316;1.17365;1.17335;1.17808;1.17393;1.17724
1.17335;1.17628;1.17818;1.17248;1.17654;1.17624;1.17328;1.17232;1.18027
1.17624;1.17582;1.17816;1.17324;1.17617;1.17587;1.17639;1.1747;1.18199
1.17587;1.18293;1.18304;1.17551;1.18203;1.18173;1.17583;1.17118;1.18367
1.18173;1.1812;1.18265;1.17866;1.1815;1.1812;1.18125;1.17808;1.18651
1.1812;1.17446;1.18155;1.17305;1.17482;1.17452;1.18127;1.17328;1.18479
1.17452;1.17452;1.17712;1.17195;1.17482;1.17452;1.17445;1.17639;1.1814
1.17452;1.17073;1.17576;1.16882;1.17103;1.17073;1.17478;1.17583;1.18438
1.17073;1.1716;1.1746;1.16939;1.17225;1.17195;1.1709;1.18125;1.18416
1.17195;1.17695;1.17936;1.1703;1.17725;1.17695;1.1718;1.18127;1.17691
1.17695;1.18211;1.18407;1.17598;1.18244;1.18214;1.17663;1.17445;1.17056
1.18214;1.18598;1.18806;1.18208;1.18612;1.18582;1.18227;1.17478;1.16605
1.18582;1.18177;1.18667;1.18114;1.18207;1.18177;1.18618;1.1709;1.16693
1.18177;1.18598;1.18646;1.17867;1.18581;1.18551;1.18199;1.1718;1.16266
1.18551;1.18087;1.18554;1.18031;1.18117;1.18087;1.18417;1.17663;1.16635
1.18087;1.1787;1.18387;1.17818;1.179;1.1787;1.18071;1.18227;1.17393
1.1787;1.17451;1.17879;1.17178;1.17481;1.17451;1.178;1.18618;1.17232
1.17451;1.1674;1.17586;1.16499;1.16771;1.16741;1.17483;1.18199;1.1747
1.16741;1.16462;1.1704;1.16398;1.16498;1.16468;1.1674;1.18598;1.17165
1.16468;1.16404;1.16556;1.16221;1.16436;1.16406;1.16435;1.18087;1.17825
1.16406;1.1715;1.17396;1.16323;1.1718;1.1715;1.16392;1.1787;1.17334
1.1715;1.17244;1.17704;1.16019;1.17274;1.17244;1.17271;1.17451;1.17628
1.17244;1.18267;1.18598;1.17108;1.18302;1.18272;1.17206;1.1674;1.17582
1.18272;1.18746;1.18909;1.17954;1.18903;1.18873;1.18213;1.16435;1.18293
1.18873;1.18127;1.192;1.17951;1.18154;1.18124;1.18879;1.16392;1.1812
1.18124;1.18136;1.18432;1.17798;1.18168;1.18138;1.18171;1.17271;1.17446
1.18138;1.17771;1.18328;1.17455;1.17801;1.17771;1.18182;1.17206;1.17452
1.17771;1.18048;1.18231;1.17586;1.18077;1.18047;1.17766;1.18213;1.17073
1.18047;1.18326;1.18372;1.17989;1.1843;1.184;1.18056;1.18879;1.1716
1.184;1.18516;1.18688;1.18141;1.18539;1.18509;1.18368;1.18171;1.17695
1.18509;1.18605;1.18939;1.18428;1.18648;1.18618;1.18557;1.18182;1.18211
1.18618;1.18526;1.1891;1.18491;1.18556;1.18526;1.18622;1.17766;1.18598
1.18526;1.18745;1.18825;1.18163;1.18775;1.18745;1.18509;1.18056;1.18177
1.18745;1.18587;1.18909;1.18497;1.18526;1.18496;1.18691;1.18368;1.18598
1.18496;1.18399;1.19061;1.18;1.18429;1.18399;1.18584;1.18557;1.18087
1.18399;1.18904;1.18959;1.18358;1.18935;1.18905;1.18382;1.18622;1.1787
1.18905;1.19157;1.19298;1.18819;1.19194;1.19164;1.18918;1.18509;1.17451
1.19164;1.19127;1.19409;1.18853;1.19155;1.19125;1.19144;1.18691;1.1674
1.19125;1.19593;1.1963;1.19067;1.1963;1.196;1.19094;1.18584;1.16435
1.196;1.19256;1.20034;1.19236;1.19291;1.19261;1.1966;1.18382;1.16392
1.19261;1.20692;1.20766;1.19253;1.20721;1.20691;1.19293;1.18918;1.17271
1.20691;1.21136;1.21184;1.204;1.21167;1.21137;1.20714;1.19144;1.17206
1.21137;1.21469;1.21746;1.21011;1.21477;1.21447;1.21126;1.19094;1.18213
1.21447;1.21201;1.21773;1.211;1.21329;1.21299;1.21429;1.1966;1.18879
1.21299;1.21091;1.21664;1.20787;1.21121;1.21091;1.21264;1.19293;1.18171
1.21091;1.21022;1.2134;1.20956;1.21052;1.21022;1.211;1.20714;1.18182
1.21022;1.20802;1.21474;1.20585;1.20819;1.20789;1.21048;1.21126;1.17766
1.20789;1.21398;1.21588;1.20738;1.21391;1.21361;1.20801;1.21429;1.18056
1.21361;1.21125;1.21628;1.21054;1.21396;1.21366;1.214;1.21264;1.18368
1.21366;1.21432;1.21766;1.21156;1.21462;1.21432;1.21331;1.211;1.18557
1.21432;1.21505;1.21687;1.21214;1.21519;1.21489;1.2145;1.21048;1.18622
1.21489;1.21984;1.22124;1.21249;1.22015;1.21985;1.215;1.20801;1.18509
1.21985;1.22684;1.22729;1.21897;1.22706;1.22676;1.21973;1.214;1.18691
1.22676;1.22542;1.22719;1.22256;1.22196;1.22166;1.22669;1.21331;1.18584
1.22166;1.22424;1.22528;1.21296;1.22464;1.22434;1.22292;1.2145;1.18382
1.22434;1.21616;1.22573;1.2152;1.21648;1.21618;1.22372;1.215;1.18918
1.21618;1.2186;1.22212;1.2154;1.21887;1.21857;1.2164;1.21973;1.19144
1.21857;1.21808;1.22157;1.21774;1.21726;1.21696;1.21807;1.22626;1.1915
1.21696;1.2216;1.22506;1.21696;1.2219;1.2216;1.21885;1.22422;1.19571
1.2216;1.22482;1.22749;1.2207;1.22501;1.22471;1.22083;1.22485;1.19474
1.22471;1.22961;1.23099;1.2247;1.22993;1.22963;1.22524;1.21607;1.20478
1.22963;1.22129;1.23093;1.22128;1.22425;1.22395;1.22918;1.21868;1.20933
1.22395;1.22473;1.23098;1.2228;1.22496;1.22466;1.22341;1.21834;1.21461
1.22466;1.22965;1.23056;1.22432;1.22998;1.22968;1.22504;1.22133;1.21434
1.22968;1.23252;1.23494;1.22657;1.23286;1.23256;1.22964;1.22502;1.21333
1.23256;1.2271;1.23441;1.22452;1.22743;1.22713;1.23276;1.22918;1.21153
1.22713;1.22218;1.22845;1.21932;1.22146;1.22116;1.22642;1.22341;1.20723
1.22116;1.21497;1.22285;1.21323;1.21528;1.21498;1.22167;1.22504;1.212
1.21498;1.22062;1.22097;1.21372;1.22094;1.22064;1.21515;1.22964;1.21166
1.22064;1.21568;1.22229;1.21399;1.21598;1.21568;1.2205;1.23276;1.21575
1.21568;1.2154;1.21784;1.21112;1.21567;1.21537;1.21563;1.22642;1.21608
1.21537;1.20766;1.21625;1.2075;1.20843;1.20813;1.21514;1.22167;1.21689
1.20813;1.20757;1.20867;1.20536;1.20798;1.20768;1.20771;1.21515;1.22602
1.20768;1.21284;1.21449;1.20739;1.21311;1.21281;1.20763;1.2205;1.22368
1.21281;1.21046;1.21582;1.20767;1.21073;1.21043;1.21279;1.21563;1.22362
1.21043;1.2164;1.21732;1.21022;1.21616;1.21586;1.21091;1.21514;1.21746
1.21586;1.21704;1.21894;1.21515;1.21734;1.21704;1.21672;1.20771;1.21868
1.21704;1.21413;1.21833;1.2116;1.21401;1.21371;1.21665;1.20763;1.21834
1.21371;1.21592;1.2176;1.21078;1.21628;1.21598;1.21419;1.21279;1.22133
1.21598;1.21096;1.21696;1.20586;1.21116;1.21086;1.21605;1.21091;1.22502
1.21086;1.2121;1.21421;1.20805;1.21239;1.21209;1.21082;1.21672;1.22918
1.21209;1.21353;1.21558;1.20944;1.21331;1.21301;1.21212;1.21665;1.22341
1.21301;1.20594;1.21364;1.20562;1.20624;1.20594;1.21272;1.21419;1.22504
1.20594;1.20428;1.20876;1.20117;1.20453;1.20423;1.20615;1.21605;1.22964
1.20423;1.20351;1.205;1.20042;1.20379;1.20349;1.2043;1.21082;1.23276
1.20349;1.1962;1.20428;1.19574;1.19648;1.19618;1.20328;1.21212;1.22642
1.19618;1.20492;1.20498;1.19522;1.20456;1.20426;1.1964;1.21272;1.22167
1.20426;1.20493;1.20661;1.20197;1.20523;1.20493;1.20423;1.20615;1.21515
1.20493;1.21174;1.21221;1.20472;1.21203;1.21173;1.20489;1.2043;1.2205
1.21173;1.21172;1.2144;1.21088;1.21202;1.21172;1.21186;1.20328;1.21563
1.21172;1.21303;1.21493;1.21135;1.21333;1.21303;1.21184;1.1964;1.21514
1.21303;1.21189;1.21349;1.20815;1.2127;1.2124;1.21315;1.20423;1.20771
1.2124;1.21274;1.21452;1.21167;1.21301;1.21271;1.21229;1.20489;1.20763
