open;close;high;low;ask;bid;day;week;month
1.09867;1.09855;1.0991;1.09812;1.09884;1.09854;1.10411;1.09892;1.13376
1.09854;1.09754;1.0987;1.09717;1.09785;1.09755;1.10411;1.09892;1.13376
1.09755;1.09697;1.09799;1.09643;1.09729;1.09699;1.10411;1.09892;1.13376
1.09699;1.09661;1.09709;1.09641;1.0969;1.0966;1.10338;1.1;1.13515
1.0966;1.09852;1.09876;1.0966;1.09885;1.09855;1.10338;1.1;1.13515
1.09855;1.09792;1.09882;1.09733;1.09822;1.09792;1.10338;1.1;1.13515
1.09792;1.09767;1.09844;1.09733;1.09797;1.09767;1.10338;1.1;1.13515
1.09767;1.09778;1.09867;1.09739;1.09808;1.09778;1.1022;1.10176;1.13336
1.09778;1.0992;1.09923;1.09766;1.0995;1.0992;1.1022;1.10176;1.13336
1.0992;1.09947;1.09988;1.09896;1.09978;1.09948;1.1022;1.10176;1.13336
1.09948;1.10006;1.10042;1.09893;1.10036;1.10006;1.1022;1.10176;1.13336
1.10006;1.10016;1.10053;1.09938;1.10045;1.10015;1.10179;1.09919;1.13245
1.10015;1.10025;1.10053;1.1;1.10056;1.10026;1.10179;1.09919;1.13245
1.10026;1.10032;1.10046;1.0998;1.10062;1.10032;1.10179;1.09919;1.13245
1.10032;1.10032;1.10072;1.10022;1.10062;1.10032;1.10179;1.09919;1.13245
1.10032;1.10019;1.10062;1.10014;1.10048;1.10018;1.10233;1.10012;1.1314
1.10018;1.10003;1.10047;1.10001;1.10032;1.10002;1.10233;1.10012;1.1314
1.10002;1.09982;1.10017;1.09971;1.10012;1.09982;1.10233;1.10012;1.1314
1.09982;1.10039;1.10071;1.0998;1.1007;1.1004;1.10233;1.10012;1.1314
1.1004;1.10058;1.10073;1.1003;1.10089;1.10059;1.10224;1.09841;1.13126
1.10059;1.10058;1.10067;1.10046;1.10088;1.10058;1.10224;1.09841;1.13126
1.10058;1.10094;1.10097;1.10052;1.10126;1.10096;1.10224;1.09841;1.13126
1.10096;1.10095;1.10099;1.10059;1.10125;1.10095;1.10224;1.09841;1.13126
1.10095;1.1009;1.10111;1.10082;1.10124;1.10094;1.10304;1.10007;1.13092
1.10094;1.10081;1.10119;1.10073;1.10111;1.10081;1.10304;1.10007;1.13092
1.10081;1.10055;1.10088;1.10042;1.10086;1.10056;1.10304;1.10007;1.13092
1.10056;1.10052;1.1007;1.10041;1.10081;1.10051;1.10304;1.10007;1.13092
1.10051;1.10047;1.10071;1.10024;1.10076;1.10046;1.10295;1.10446;1.13079
1.10046;1.10079;1.10083;1.10041;1.10109;1.10079;1.10295;1.10446;1.13079
1.10079;1.10075;1.10097;1.10069;1.10105;1.10075;1.10295;1.10446;1.13079
1.10075;1.10085;1.10094;1.10073;1.10115;1.10085;1.10295;1.10446;1.13079
1.10085;1.10033;1.10104;1.10032;1.10066;1.10036;1.10294;1.10354;1.13052
1.10036;1.10081;1.1012;1.10028;1.10111;1.10081;1.10294;1.10354;1.13052
1.10081;1.1009;1.10094;1.10068;1.10115;1.10085;1.10294;1.10354;1.13052
1.10085;1.10077;1.10092;1.10073;1.10114;1.10084;1.10294;1.10354;1.13052
1.10084;1.10066;1.10084;1.10052;1.10082;1.10052;1.1031;1.1031;1.13051
1.10052;1.10041;1.10091;1.10041;1.10071;1.10041;1.1031;1.1031;1.13051
1.10041;1.1004;1.10047;1.10006;1.10068;1.10038;1.1031;1.1031;1.13051
1.10038;1.10052;1.10052;1.10035;1.10081;1.10051;1.1031;1.1031;1.13051
1.10051;1.10024;1.10051;1.10016;1.10055;1.10025;1.10291;1.10176;1.13013
1.10025;1.10032;1.10048;1.10025;1.10062;1.10032;1.10291;1.10176;1.13013
1.10032;1.10046;1.10062;1.10026;1.10076;1.10046;1.10291;1.10176;1.13013
1.10046;1.10062;1.10062;1.10032;1.10092;1.10062;1.10291;1.10176;1.13013
1.10062;1.1005;1.10068;1.10039;1.10078;1.10048;1.10253;1.10211;1.1305
1.10048;1.10106;1.10113;1.10048;1.10136;1.10106;1.10253;1.10211;1.1305
1.10106;1.10073;1.10134;1.10064;1.10104;1.10074;1.10253;1.10211;1.1305
1.10074;1.10085;1.10107;1.10058;1.10115;1.10085;1.10253;1.10211;1.1305
1.10085;1.10026;1.10106;1.10013;1.10055;1.10025;1.10261;1.10512;1.12758
1.10025;1.09956;1.10034;1.09952;1.09985;1.09955;1.10261;1.10512;1.12758
1.09955;1.09841;1.09981;1.09825;1.09871;1.09841;1.10261;1.10512;1.12758
1.09841;1.09877;1.09917;1.09837;1.0991;1.0988;1.10261;1.10512;1.12758
1.0988;1.09885;1.09899;1.09852;1.09916;1.09886;1.10324;1.10355;1.12928
1.09886;1.09843;1.09899;1.09841;1.09874;1.09844;1.10324;1.10355;1.12928
1.09844;1.09872;1.09891;1.09837;1.09903;1.09873;1.10324;1.10355;1.12928
1.09873;1.09826;1.09875;1.09826;1.09856;1.09826;1.10324;1.10355;1.12928
1.09826;1.09853;1.09865;1.09825;1.09883;1.09853;1.10264;1.10419;1.12732
1.09853;1.09903;1.09904;1.09846;1.09933;1.09903;1.10264;1.10419;1.12732
1.09903;1.09847;1.09915;1.09843;1.09878;1.09848;1.10264;1.10419;1.12732
1.09848;1.09822;1.09864;1.09822;1.09853;1.09823;1.10264;1.10419;1.12732
1.09823;1.09853;1.09872;1.09807;1.09882;1.09852;1.10276;1.10352;1.1238
1.09852;1.09857;1.0986;1.09833;1.09888;1.09858;1.10276;1.10352;1.1238
1.09858;1.09851;1.09874;1.09838;1.09881;1.09851;1.10276;1.10352;1.1238
1.09851;1.0983;1.0986;1.09827;1.0986;1.0983;1.10276;1.10352;1.1238
1.0983;1.09852;1.09863;1.09803;1.09882;1.09852;1.10371;1.10347;1.12451
1.09852;1.09821;1.0986;1.09818;1.0985;1.0982;1.10371;1.10347;1.12451
1.0982;1.09828;1.09836;1.09803;1.09858;1.09828;1.10371;1.10347;1.12451
1.09828;1.09784;1.09828;1.09764;1.09814;1.09784;1.10371;1.10347;1.12451
1.09784;1.09775;1.09805;1.09766;1.09805;1.09775;1.1031;1.10233;1.12378
1.09775;1.09762;1.09798;1.09752;1.09791;1.09761;1.1031;1.10233;1.12378
1.09761;1.09809;1.09817;1.09755;1.09838;1.09808;1.1031;1.10233;1.12378
1.09808;1.09833;1.0984;1.09803;1.09863;1.09833;1.1031;1.10233;1.12378
1.09833;1.0986;1.0989;1.09815;1.09889;1.09859;1.10174;1.10362;1.12455
1.09859;1.09832;1.09868;1.09793;1.09862;1.09832;1.10174;1.10362;1.12455
1.09832;1.09791;1.09871;1.09773;1.09821;1.09791;1.10174;1.10362;1.12455
1.09791;1.09816;1.09826;1.0977;1.09846;1.09816;1.10174;1.10362;1.12455
1.09816;1.09781;1.09822;1.09753;1.09811;1.09781;1.10163;1.10447;1.1245
1.09781;1.09754;1.09795;1.09721;1.09791;1.09761;1.10163;1.10447;1.1245
1.09761;1.09767;1.09916;1.09753;1.09797;1.09767;1.10163;1.10447;1.1245
1.09767;1.09951;1.1001;1.09767;1.09984;1.09954;1.10163;1.10447;1.1245
1.09954;1.09774;1.09963;1.09745;1.09804;1.09774;1.09971;1.10544;1.12398
1.09774;1.09847;1.09911;1.09773;1.09877;1.09847;1.09971;1.10544;1.12398
1.09847;1.09836;1.09869;1.09815;1.09866;1.09836;1.09971;1.10544;1.12398
1.09836;1.09931;1.09934;1.09826;1.09962;1.09932;1.09971;1.10544;1.12398
1.09932;1.09881;1.09966;1.09879;1.09909;1.09879;1.1002;1.10541;1.12112
1.09879;1.09837;1.09931;1.09816;1.09868;1.09838;1.1002;1.10541;1.12112
1.09838;1.09844;1.09872;1.09817;1.09874;1.09844;1.1002;1.10541;1.12112
1.09844;1.09859;1.09881;1.09821;1.09889;1.09859;1.1002;1.10541;1.12112
1.09859;1.0988;1.09897;1.09831;1.0991;1.0988;1.09835;1.10467;1.11779
1.0988;1.09896;1.09912;1.09866;1.09927;1.09897;1.09835;1.10467;1.11779
1.09897;1.09893;1.09911;1.09874;1.09922;1.09892;1.09835;1.10467;1.11779
1.09892;1.0994;1.09957;1.09721;1.09969;1.09939;1.09835;1.10467;1.11779
1.09939;1.09875;1.1001;1.09873;1.09907;1.09877;1.09868;1.1051;1.1174
1.09877;1.09914;1.09956;1.0983;1.09945;1.09915;1.09868;1.1051;1.1174
1.09915;1.09814;1.09915;1.09789;1.09845;1.09815;1.09868;1.1051;1.1174
1.09815;1.09819;1.09843;1.09749;1.09849;1.09819;1.09868;1.1051;1.1174
1.09819;1.09833;1.0985;1.09762;1.09864;1.09834;1.09661;1.10459;1.11705
1.09834;1.09767;1.09841;1.09767;1.09797;1.09767;1.09661;1.10459;1.11705
1.09767;1.09803;1.09817;1.09763;1.09833;1.09803;1.09661;1.10459;1.11705
1.09803;1.0979;1.0982;1.09736;1.09821;1.09791;1.09661;1.10459;1.11705
1.09791;1.09737;1.09825;1.09658;1.09768;1.09738;1.09778;1.10698;1.11617
1.09738;1.09776;1.09812;1.09715;1.09805;1.09775;1.09778;1.10698;1.11617
1.09775;1.09777;1.0983;1.09756;1.09806;1.09776;1.09778;1.10698;1.11617
1.09776;1.09891;1.09897;1.09776;1.09921;1.09891;1.09778;1.10698;1.11617
1.09891;1.09954;1.09982;1.09861;1.09984;1.09954;1.10016;1.10827;1.11466
1.09954;1.10061;1.10117;1.09934;1.10094;1.10064;1.10016;1.10827;1.11466
1.10064;1.10041;1.10135;1.10036;1.10071;1.10041;1.10016;1.10827;1.11466
1.10041;1.10074;1.10085;1.09972;1.10108;1.10078;1.10016;1.10827;1.11466
1.10078;1.1006;1.10084;1.10023;1.1009;1.1006;1.10019;1.111;1.11098
1.1006;1.10024;1.10085;1.10005;1.10053;1.10023;1.10019;1.111;1.11098
1.10023;1.10016;1.10049;1.09999;1.10046;1.10016;1.10019;1.111;1.11098
1.10016;1.09931;1.10019;1.09919;1.09961;1.09931;1.10019;1.111;1.11098
1.09931;1.09859;1.09952;1.09853;1.09889;1.09859;1.10058;1.11308;1.115
1.09859;1.09864;1.09877;1.09825;1.09894;1.09864;1.10058;1.11308;1.115
1.09864;1.09879;1.0989;1.09853;1.09909;1.09879;1.10058;1.11308;1.115
1.09879;1.09969;1.09987;1.09879;1.09999;1.09969;1.10058;1.11308;1.115
1.09969;1.09939;1.09984;1.09936;1.09969;1.09939;1.1009;1.11268;1.11665
1.09939;1.09963;1.09969;1.09908;1.09993;1.09963;1.1009;1.11268;1.11665
1.09963;1.09936;1.09963;1.09913;1.09967;1.09937;1.1009;1.11268;1.11665
1.09937;1.09989;1.09992;1.0991;1.10019;1.09989;1.1009;1.11268;1.11665
1.09989;1.09984;1.10009;1.09967;1.10013;1.09983;1.10047;1.11004;1.11909
1.09983;1.10012;1.10019;1.09965;1.10042;1.10012;1.10047;1.11004;1.11909
1.10012;1.10056;1.10057;1.09997;1.10087;1.10057;1.10047;1.11004;1.11909
1.10057;1.10006;1.10058;1.10005;1.10036;1.10006;1.10047;1.11004;1.11909
1.10006;1.09991;1.10024;1.09984;1.10021;1.09991;1.10033;1.10987;1.11871
1.09991;1.09979;1.1;1.09974;1.10009;1.09979;1.10033;1.10987;1.11871
1.09979;1.0997;1.09993;1.0997;1.1;1.0997;1.10033;1.10987;1.11871
1.0997;1.09963;1.09973;1.09961;1.09993;1.09963;1.10033;1.10987;1.11871
1.09963;1.09965;1.09982;1.09958;1.09997;1.09967;1.10066;1.10912;1.11995
1.09967;1.09959;1.09991;1.09893;1.09996;1.09966;1.10066;1.10912;1.11995
1.09966;1.09962;1.09967;1.09942;1.09992;1.09962;1.10066;1.10912;1.11995
1.09962;1.09964;1.09976;1.09938;1.09994;1.09964;1.10066;1.10912;1.11995
1.09964;1.09982;1.09982;1.09951;1.09989;1.09959;1.10024;1.10901;1.11919
1.09959;1.09987;1.10026;1.09959;1.10025;1.09995;1.10024;1.10901;1.11919
1.09995;1.10037;1.10038;1.09988;1.10067;1.10037;1.10024;1.10901;1.11919
1.10037;1.10057;1.10062;1.10035;1.10082;1.10052;1.10024;1.10901;1.11919
1.10052;1.10056;1.10066;1.10041;1.10086;1.10056;1.1005;1.10932;1.11968
1.10056;1.10096;1.10097;1.10033;1.10126;1.10096;1.1005;1.10932;1.11968
1.10096;1.10076;1.10097;1.10075;1.10106;1.10076;1.1005;1.10932;1.11968
1.10076;1.1004;1.1008;1.10038;1.10071;1.10041;1.1005;1.10932;1.11968
1.10041;1.10084;1.10096;1.1004;1.10109;1.10079;1.10026;1.10988;1.11899
1.10079;1.10056;1.10112;1.10033;1.10086;1.10056;1.10026;1.10988;1.11899
1.10056;1.10087;1.10109;1.10036;1.10116;1.10086;1.10026;1.10988;1.11899
1.10086;1.10082;1.10108;1.10079;1.10111;1.10081;1.10026;1.10988;1.11899
1.10081;1.10088;1.10103;1.10053;1.10116;1.10086;1.09885;1.10996;1.12013
1.10086;1.10175;1.10186;1.10076;1.10205;1.10175;1.09885;1.10996;1.12013
1.10175;1.10234;1.10236;1.10158;1.10263;1.10233;1.09885;1.10996;1.12013
1.10233;1.10289;1.10289;1.1022;1.10319;1.10289;1.09885;1.10996;1.12013
1.10289;1.10323;1.10355;1.10267;1.10356;1.10326;1.09853;1.10877;1.12035
1.10326;1.10317;1.10355;1.10293;1.10347;1.10317;1.09853;1.10877;1.12035
1.10317;1.10294;1.10343;1.1029;1.10325;1.10295;1.09853;1.10877;1.12035
1.10295;1.10259;1.10303;1.10234;1.10289;1.10259;1.09853;1.10877;1.12035
1.10259;1.10286;1.10297;1.10255;1.10316;1.10286;1.09853;1.10857;1.12134
1.10286;1.1032;1.10322;1.10264;1.1035;1.1032;1.09853;1.10857;1.12134
1.1032;1.10313;1.10344;1.10306;1.10336;1.10306;1.09853;1.10857;1.12134
1.10306;1.10302;1.10312;1.1026;1.10332;1.10302;1.09853;1.10857;1.12134
1.10302;1.10275;1.10306;1.1026;1.10305;1.10275;1.09852;1.10839;1.12175
1.10275;1.1032;1.10335;1.10256;1.1035;1.1032;1.09852;1.10839;1.12175
1.1032;1.10347;1.1038;1.10319;1.10374;1.10344;1.09852;1.10839;1.12175
1.10344;1.10351;1.10368;1.10324;1.10383;1.10353;1.09852;1.10839;1.12175
1.10353;1.10319;1.10359;1.10308;1.10348;1.10318;1.09775;1.10767;1.12215
1.10318;1.103;1.10337;1.10299;1.1033;1.103;1.09775;1.10767;1.12215
1.103;1.1026;1.10301;1.10248;1.1029;1.1026;1.09775;1.10767;1.12215
1.1026;1.10264;1.10278;1.10248;1.10294;1.10264;1.09775;1.10767;1.12215
1.10264;1.10286;1.10314;1.1026;1.10315;1.10285;1.0986;1.10841;1.12254
1.10285;1.10277;1.10287;1.10239;1.10307;1.10277;1.0986;1.10841;1.12254
1.10277;1.10278;1.1029;1.10257;1.10307;1.10277;1.0986;1.10841;1.12254
1.10277;1.10238;1.10286;1.10224;1.10269;1.10239;1.0986;1.10841;1.12254
1.10239;1.10279;1.1028;1.10191;1.10308;1.10278;1.09781;1.10835;1.1202
1.10278;1.10268;1.10307;1.10256;1.10298;1.10268;1.09781;1.10835;1.1202
1.10268;1.10253;1.10278;1.10213;1.10283;1.10253;1.09781;1.10835;1.1202
1.10253;1.10272;1.10293;1.10223;1.103;1.1027;1.09781;1.10835;1.1202
1.1027;1.10233;1.10302;1.10216;1.1026;1.1023;1.09774;1.1079;1.12101
1.1023;1.10149;1.10267;1.10109;1.10179;1.10149;1.09774;1.1079;1.12101
1.10149;1.10142;1.1016;1.10111;1.10172;1.10142;1.09774;1.1079;1.12101
1.10142;1.10153;1.10204;1.10136;1.10181;1.10151;1.09774;1.1079;1.12101
1.10151;1.10157;1.1018;1.10132;1.10187;1.10157;1.09881;1.10677;1.11773
1.10157;1.10014;1.10202;1.10005;1.10041;1.10011;1.09881;1.10677;1.11773
1.10011;1.10084;1.10126;1.10009;1.10114;1.10084;1.09881;1.10677;1.11773
1.10084;1.101;1.10119;1.10055;1.1013;1.101;1.09881;1.10677;1.11773
1.101;1.10053;1.10135;1.10052;1.10083;1.10053;1.0988;1.10573;1.11815
1.10053;1.10052;1.10088;1.10016;1.10082;1.10052;1.0988;1.10573;1.11815
1.10052;1.10035;1.10066;1.10029;1.10066;1.10036;1.0988;1.10573;1.11815
1.10036;1.10048;1.10083;1.10036;1.10078;1.10048;1.0988;1.10573;1.11815
1.10048;1.10145;1.10147;1.10048;1.10175;1.10145;1.09875;1.10383;1.11804
1.10145;1.10128;1.10167;1.10127;1.10157;1.10127;1.09875;1.10383;1.11804
1.10127;1.10198;1.10199;1.10104;1.10228;1.10198;1.09875;1.10383;1.11804
1.10198;1.10159;1.10224;1.10145;1.1019;1.1016;1.09875;1.10383;1.11804
1.1016;1.10187;1.10187;1.10114;1.10217;1.10187;1.09833;1.10226;1.11849
1.10187;1.10082;1.10187;1.10076;1.10112;1.10082;1.09833;1.10226;1.11849
1.10082;1.10122;1.10127;1.10081;1.10152;1.10122;1.09833;1.10226;1.11849
1.10122;1.10092;1.10164;1.10027;1.10121;1.10091;1.09833;1.10226;1.11849
1.10091;1.10033;1.10149;1.1003;1.10066;1.10036;1.09737;1.10206;1.12211
1.10036;1.10014;1.10087;1.09989;1.10044;1.10014;1.09737;1.10206;1.12211
1.10014;1.1004;1.10058;1.0992;1.1007;1.1004;1.09737;1.10206;1.12211
1.1004;1.10102;1.10185;1.1003;1.10133;1.10103;1.09737;1.10206;1.12211
1.10103;1.10116;1.10178;1.10071;1.10147;1.10117;1.09954;1.10254;1.12364
1.10117;1.10129;1.10199;1.10092;1.10158;1.10128;1.09954;1.10254;1.12364
1.10128;1.10076;1.10148;1.1007;1.10106;1.10076;1.09954;1.10254;1.12364
1.10076;1.10186;1.10247;1.10076;1.10216;1.10186;1.09954;1.10254;1.12364
1.10186;1.10178;1.10207;1.10124;1.10208;1.10178;1.1006;1.103;1.12326
1.10178;1.10022;1.10217;1.10018;1.10056;1.10026;1.1006;1.103;1.12326
1.10026;1.10051;1.10136;1.10012;1.10082;1.10052;1.1006;1.103;1.12326
1.10052;1.10035;1.1008;1.09987;1.10066;1.10036;1.1006;1.103;1.12326
1.10036;1.09826;1.10096;1.09821;1.09858;1.09828;1.09859;1.1048;1.12441
1.09828;1.09896;1.09903;1.09826;1.09927;1.09897;1.09859;1.1048;1.12441
1.09897;1.09903;1.09919;1.09857;1.09933;1.09903;1.09859;1.1048;1.12441
1.09903;1.09812;1.09909;1.09811;1.09842;1.09812;1.09859;1.1048;1.12441
1.09812;1.09876;1.09916;1.09809;1.09906;1.09876;1.09939;1.10606;1.12591
1.09876;1.09884;1.09885;1.09846;1.09916;1.09886;1.09939;1.10606;1.12591
1.09886;1.09888;1.0992;1.09841;1.09918;1.09888;1.09939;1.10606;1.12591
1.09888;1.09879;1.09935;1.09862;1.09909;1.09879;1.09939;1.10606;1.12591
1.09879;1.09909;1.09934;1.09867;1.09939;1.09909;1.09984;1.10586;1.12409
1.09909;1.09931;1.09967;1.09896;1.09961;1.09931;1.09984;1.10586;1.12409
1.09931;1.09877;1.09958;1.09874;1.09908;1.09878;1.09984;1.10586;1.12409
1.09878;1.09853;1.09883;1.09851;1.09883;1.09853;1.09984;1.10586;1.12409
1.09853;1.09867;1.09902;1.09832;1.09897;1.09867;1.09991;1.10485;1.12568
1.09867;1.09889;1.09889;1.0984;1.09919;1.09889;1.09991;1.10485;1.12568
1.09889;1.09901;1.09907;1.0988;1.09932;1.09902;1.09991;1.10485;1.12568
1.09902;1.09879;1.09907;1.09876;1.0991;1.0988;1.09991;1.10485;1.12568
1.0988;1.09832;1.09893;1.09822;1.09862;1.09832;1.09965;1.10519;1.12633
1.09832;1.09847;1.09858;1.0983;1.09878;1.09848;1.09965;1.10519;1.12633
1.09848;1.09831;1.09857;1.09828;1.09859;1.09829;1.09965;1.10519;1.12633
1.09829;1.09825;1.09834;1.09818;1.09855;1.09825;1.09965;1.10519;1.12633
1.09825;1.09854;1.09867;1.09824;1.09872;1.09842;1.09982;1.10503;1.12655
1.09842;1.09854;1.09859;1.09835;1.09876;1.09846;1.09982;1.10503;1.12655
1.09846;1.09855;1.09865;1.09836;1.09866;1.09836;1.09982;1.10503;1.12655
1.09836;1.09848;1.09854;1.09814;1.09876;1.09846;1.09982;1.10503;1.12655
1.09846;1.09825;1.09848;1.09785;1.09861;1.09831;1.10056;1.10443;1.12716
1.09831;1.09808;1.09837;1.09789;1.09853;1.09823;1.10056;1.10443;1.12716
1.09823;1.09806;1.09833;1.09801;1.09835;1.09805;1.10056;1.10443;1.12716
1.09805;1.09812;1.09834;1.09789;1.09842;1.09812;1.10056;1.10443;1.12716
1.09812;1.09807;1.09827;1.09788;1.09835;1.09805;1.10084;1.1042;1.11496
1.09805;1.09818;1.09819;1.09773;1.09849;1.09819;1.10084;1.1042;1.11496
1.09819;1.09822;1.09842;1.09807;1.09852;1.09822;1.10084;1.1042;1.11496
1.09822;1.09842;1.09843;1.09814;1.09872;1.09842;1.10084;1.1042;1.11496
1.09842;1.09816;1.09847;1.09802;1.09848;1.09818;1.10088;1.10452;1.11795
1.09818;1.0982;1.09845;1.09814;1.0985;1.0982;1.10088;1.10452;1.11795
1.0982;1.09777;1.0983;1.09759;1.09806;1.09776;1.10088;1.10452;1.11795
1.09776;1.09752;1.09784;1.09747;1.09782;1.09752;1.10088;1.10452;1.11795
1.09752;1.0971;1.09753;1.09673;1.0974;1.0971;1.10323;1.10452;1.11817
1.0971;1.09703;1.0975;1.09685;1.09733;1.09703;1.10323;1.10452;1.11817
1.09703;1.09598;1.09709;1.09571;1.09628;1.09598;1.10323;1.10452;1.11817
1.09598;1.09602;1.09663;1.09591;1.09632;1.09602;1.10323;1.10452;1.11817
1.09602;1.09536;1.09611;1.09536;1.09566;1.09536;1.10286;1.10488;1.11708
1.09536;1.09573;1.09623;1.09531;1.09604;1.09574;1.10286;1.10488;1.11708
1.09574;1.09552;1.09577;1.09509;1.09578;1.09548;1.10286;1.10488;1.11708
1.09548;1.09551;1.09592;1.09538;1.09582;1.09552;1.10286;1.10488;1.11708
1.09552;1.09554;1.09559;1.09514;1.09585;1.09555;1.10275;1.10453;1.11577
1.09555;1.09583;1.0959;1.09542;1.09611;1.09581;1.10275;1.10453;1.11577
1.09581;1.09547;1.09587;1.09541;1.09571;1.09541;1.10275;1.10453;1.11577
1.09541;1.09539;1.09556;1.09532;1.09569;1.09539;1.10275;1.10453;1.11577
1.09539;1.09553;1.09555;1.09501;1.09586;1.09556;1.10319;1.10408;1.11507
1.09556;1.09517;1.09565;1.09517;1.09547;1.09517;1.10319;1.10408;1.11507
1.09517;1.09522;1.09546;1.0951;1.09552;1.09522;1.10319;1.10408;1.11507
1.09522;1.0954;1.09541;1.09511;1.0957;1.0954;1.10319;1.10408;1.11507
1.0954;1.09542;1.0956;1.09526;1.09572;1.09542;1.10286;1.10418;1.11456
1.09542;1.09509;1.09542;1.09503;1.0954;1.0951;1.10286;1.10418;1.11456
1.0951;1.09507;1.09526;1.09507;1.09539;1.09509;1.10286;1.10418;1.11456
1.09509;1.09454;1.09515;1.09449;1.09485;1.09455;1.10286;1.10418;1.11456
1.09455;1.09514;1.09519;1.09448;1.09544;1.09514;1.10279;1.10382;1.11565
1.09514;1.09515;1.0953;1.09482;1.09546;1.09516;1.10279;1.10382;1.11565
1.09516;1.09576;1.09598;1.09498;1.09608;1.09578;1.10279;1.10382;1.11565
1.09578;1.096;1.09649;1.09568;1.0963;1.096;1.10279;1.10382;1.11565
1.096;1.09554;1.09656;1.09553;1.09583;1.09553;1.10233;1.10509;1.11587
1.09553;1.09497;1.09593;1.09477;1.09526;1.09496;1.10233;1.10509;1.11587
1.09496;1.09566;1.09571;1.09492;1.09594;1.09564;1.10233;1.10509;1.11587
1.09564;1.09552;1.09612;1.09536;1.09584;1.09554;1.10233;1.10509;1.11587
1.09554;1.09514;1.0956;1.09481;1.09543;1.09513;1.10157;1.10566;1.11897
1.09513;1.09541;1.09555;1.09447;1.09572;1.09542;1.10157;1.10566;1.11897
1.09542;1.09652;1.09661;1.09541;1.0968;1.0965;1.10157;1.10566;1.11897
1.0965;1.09698;1.09716;1.096;1.09727;1.09697;1.10157;1.10566;1.11897
1.09697;1.09909;1.09997;1.09688;1.09939;1.09909;1.10053;1.10571;1.11789
1.09909;1.09719;1.09909;1.09718;1.09749;1.09719;1.10053;1.10571;1.11789
1.09719;1.09793;1.09805;1.09696;1.09824;1.09794;1.10053;1.10571;1.11789
1.09794;1.09897;1.09912;1.09779;1.09927;1.09897;1.10053;1.10571;1.11789
1.09897;1.09791;1.09909;1.09785;1.09821;1.09791;1.10145;1.10454;1.11781
1.09791;1.09766;1.09823;1.09742;1.09796;1.09766;1.10145;1.10454;1.11781
1.09766;1.09766;1.09806;1.09743;1.09796;1.09766;1.10145;1.10454;1.11781
1.09766;1.09818;1.0983;1.09743;1.09849;1.09819;1.10145;1.10454;1.11781
1.09819;1.09886;1.09907;1.09817;1.09917;1.09887;1.10187;1.10314;1.12284
1.09887;1.09886;1.09932;1.0986;1.09916;1.09886;1.10187;1.10314;1.12284
1.09886;1.09838;1.09915;1.09827;1.09868;1.09838;1.10187;1.10314;1.12284
1.09838;1.09621;1.09846;1.09621;1.09652;1.09622;1.10187;1.10314;1.12284
1.09622;1.09637;1.09688;1.09594;1.09664;1.09634;1.10033;1.1034;1.1199
1.09634;1.09658;1.09687;1.09592;1.09688;1.09658;1.10033;1.1034;1.1199
1.09658;1.09694;1.09697;1.09606;1.09721;1.09691;1.10033;1.1034;1.1199
1.09691;1.0953;1.09701;1.09513;1.0956;1.0953;1.10033;1.1034;1.1199
1.0953;1.09568;1.09607;1.09528;1.09597;1.09567;1.10116;1.10334;1.11926
1.09567;1.09473;1.09603;1.09464;1.09503;1.09473;1.10116;1.10334;1.11926
1.09473;1.09553;1.09583;1.09473;1.09584;1.09554;1.10116;1.10334;1.11926
1.09554;1.09701;1.09724;1.09554;1.09732;1.09702;1.10116;1.10334;1.11926
1.09702;1.09685;1.09713;1.09643;1.09714;1.09684;1.10178;1.10422;1.12121
1.09684;1.09722;1.09769;1.09638;1.09755;1.09725;1.10178;1.10422;1.12121
1.09725;1.09717;1.09764;1.09698;1.09748;1.09718;1.10178;1.10422;1.12121
1.09718;1.09743;1.09786;1.09709;1.09775;1.09745;1.10178;1.10422;1.12121
1.09745;1.09698;1.09756;1.09649;1.09728;1.09698;1.09826;1.10449;1.12218
1.09698;1.09684;1.09735;1.0967;1.09711;1.09681;1.09826;1.10449;1.12218
1.09681;1.09713;1.09764;1.09671;1.09742;1.09712;1.09826;1.10449;1.12218
1.09712;1.09736;1.09746;1.09662;1.0976;1.0973;1.09826;1.10449;1.12218
1.0973;1.09762;1.09763;1.09673;1.09792;1.09762;1.09876;1.10421;1.12315
1.09762;1.09827;1.0984;1.09739;1.09855;1.09825;1.09876;1.10421;1.12315
1.09825;1.09848;1.09888;1.09815;1.09878;1.09848;1.09876;1.10421;1.12315
1.09848;1.09922;1.09926;1.09824;1.09953;1.09923;1.09876;1.10421;1.12315
1.09923;1.09938;1.09994;1.09904;1.09968;1.09938;1.09909;1.10307;1.12246
1.09938;1.09946;1.0999;1.0993;1.09975;1.09945;1.09909;1.10307;1.12246
1.09945;1.09975;1.09989;1.09929;1.10005;1.09975;1.09909;1.10307;1.12246
1.09975;1.09888;1.09981;1.09886;1.09919;1.09889;1.09909;1.10307;1.12246
1.09889;1.09829;1.09897;1.09829;1.09859;1.09829;1.09867;1.10161;1.1205
1.09829;1.09807;1.09844;1.09804;1.09836;1.09806;1.09867;1.10161;1.1205
1.09806;1.0979;1.09829;1.09775;1.09818;1.09788;1.09867;1.10161;1.1205
1.09788;1.09822;1.09832;1.09774;1.09851;1.09821;1.09867;1.10161;1.1205
